company_id,code,raw
9605209,"41201","41201 - Construction of commercial buildings"
9605209,"42990","42990 - Construction of other civil engineering projects n.e.c."
612528,"74990","74990 - Non-trading company"
3554910,"82990","82990 - Other business support service activities n.e.c."
583066,"98000","98000 - Residents property management"
1713187,"99999","99999 - Dormant Company"
1310268,"28990","28990 - Manufacture of other special-purpose machinery n.e.c."
1991845,"70229","70229 - Management consultancy activities other than financial management"
2355028,"33200","33200 - Installation of industrial machinery and equipment"
448945,"74990","74990 - Non-trading company"
2390071,"56210","56210 - Event catering activities"
2856570,"70229","70229 - Management consultancy activities other than financial management"
2849695,"82990","82990 - Other business support service activities n.e.c."
3281349,"88990","88990 - Other social work activities without accommodation n.e.c."
1248637,"68320","68320 - Management of real estate on a fee or contract basis"
3187830,"62020","62020 - Information technology consultancy activities"
1301783,"74100","74100 - specialised design activities"
758005,"70229","70229 - Management consultancy activities other than financial management"
2116779,"70229","70229 - Management consultancy activities other than financial management"
559535,"74990","74990 - Non-trading company"
2378644,"33140","33140 - Repair of electrical equipment"
819645,"82990","82990 - Other business support service activities n.e.c."
1919962,"71112","71112 - Urban planning and landscape architectural activities"
1028829,"68100","68100 - Buying and selling of own real estate"
3620037,"93120","93120 - Activities of sport clubs"
3377035,"47510","47510 - Retail sale of textiles in specialised stores"
1314930,"49410","49410 - Freight transport by road"
4496763,"56290","56290 - Other food services"
863686,"82990","82990 - Other business support service activities n.e.c."
3183866,"96090","96090 - Other service activities n.e.c."
2405915,"96090","96090 - Other service activities n.e.c."
2051506,"33200","33200 - Installation of industrial machinery and equipment"
2058781,"9999","9999 - Dormant company"
2729965,"56103","56103 - Take-away food shops and mobile food stands"
113943,"82990","82990 - Other business support service activities n.e.c."
3360195,"47789","47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)"
4460013,"56103","56103 - Take-away food shops and mobile food stands"
1517749,"70229","70229 - Management consultancy activities other than financial management"
3304290,"68100","68100 - Buying and selling of own real estate"
1414642,"88910","88910 - Child day-care activities"
1747223,"82990","82990 - Other business support service activities n.e.c."
781402,"68320","68320 - Management of real estate on a fee or contract basis"
3149731,"49320","49320 - Taxi operation"
2364483,"96090","96090 - Other service activities n.e.c."
4837300,"79909","79909 - Other reservation service activities n.e.c."
4837300,"85590","85590 - Other education n.e.c."
4837300,"88990","88990 - Other social work activities without accommodation n.e.c."
4837300,"96090","96090 - Other service activities n.e.c."
977285,"74209","74209 - Photographic activities not elsewhere classified"
2131451,"69201","69201 - Accounting and auditing activities"
894905,"96020","96020 - Hairdressing and other beauty treatment"
3349379,"43290","43290 - Other construction installation"
11270403,"70229","70229 - Management consultancy activities other than financial management"
2109770,"74990","74990 - Non-trading company"
2842119,"62020","62020 - Information technology consultancy activities"
12962985,"18129","18129 - Printing n.e.c."
1421239,"7499","7499 - Non-trading company"
1756994,"99999","99999 - Dormant Company"
3455495,"49410","49410 - Freight transport by road"
874401,"82990","82990 - Other business support service activities n.e.c."
2678974,"74990","74990 - Non-trading company"
1301018,"31020","31020 - Manufacture of kitchen furniture"
1301018,"31090","31090 - Manufacture of other furniture"
798435,"62020","62020 - Information technology consultancy activities"
3150094,"62090","62090 - Other information technology service activities"
1684060,"62020","62020 - Information technology consultancy activities"
961553,"56102","56102 - Unlicensed restaurants and cafes"
2686954,"41100","41100 - Development of building projects"
1894274,"98000","98000 - Residents property management"
1456431,"74990","74990 - Non-trading company"
3281380,"74902","74902 - Quantity surveying activities"
2915053,"86900","86900 - Other human health activities"
1756917,"82990","82990 - Other business support service activities n.e.c."
2131316,"43330","43330 - Floor and wall covering"
1954994,"01110","01110 - Growing of cereals (except rice), leguminous crops and oil seeds"
112383,"25620","25620 - Machining"
3255264,"31020","31020 - Manufacture of kitchen furniture"
1768732,"62090","62090 - Other information technology service activities"
12953829,"96090","96090 - Other service activities n.e.c."
1617854,"62020","62020 - Information technology consultancy activities"
4765491,"58190","58190 - Other publishing activities"
4765491,"73120","73120 - Media representation services"
3601330,"99999","99999 - Dormant Company"
4603803,"35110","35110 - Production of electricity"
1070198,"69203","69203 - Tax consultancy"
1992800,"43210","43210 - Electrical installation"
1190562,"4534","4534 - Other building installation"
2763738,"61900","61900 - Other telecommunications activities"
529722,"68209","68209 - Other letting and operating of own or leased real estate"
1216357,"69202","69202 - Bookkeeping activities"
1495123,"25120","25120 - Manufacture of doors and windows of metal"
12384095,"70229","70229 - Management consultancy activities other than financial management"
2976307,"41100","41100 - Development of building projects"
618590,"98000","98000 - Residents property management"
2782933,"56290","56290 - Other food services"
1843588,"62020","62020 - Information technology consultancy activities"
883718,"74909","74909 - Other professional, scientific and technical activities n.e.c."
79293,"43999","43999 - Other specialised construction activities n.e.c."
3136365,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1645952,"43999","43999 - Other specialised construction activities n.e.c."
1170329,"65202","65202 - Non-life reinsurance"
2452255,"43210","43210 - Electrical installation"
2755257,"81299","81299 - Other cleaning services"
522934,"98000","98000 - Residents property management"
891505,"4545","4545 - Other building completion"
3644351,"88990","88990 - Other social work activities without accommodation n.e.c."
1718284,"4525","4525 - Other special trades construction"
3617113,"46180","46180 - Agents specialized in the sale of other particular products"
3110207,"96020","96020 - Hairdressing and other beauty treatment"
14448,"45112","45112 - Sale of used cars and light motor vehicles"
4349549,"42990","42990 - Construction of other civil engineering projects n.e.c."
4302570,"70229","70229 - Management consultancy activities other than financial management"
1048556,"41100","41100 - Development of building projects"
1048556,"68310","68310 - Real estate agencies"
1048556,"68320","68320 - Management of real estate on a fee or contract basis"
3308720,"18129","18129 - Printing n.e.c."
632522,"41201","41201 - Construction of commercial buildings"
2349196,"85100","85100 - Pre-primary education"
1344984,"99999","99999 - Dormant Company"
3648984,"56101","56101 - Licensed restaurants"
3404323,"95110","95110 - Repair of computers and peripheral equipment"
983852,"74990","74990 - Non-trading company"
1716819,"74100","74100 - specialised design activities"
2829578,"62020","62020 - Information technology consultancy activities"
445338,"43390","43390 - Other building completion and finishing"
1583623,"82990","82990 - Other business support service activities n.e.c."
2098951,"68100","68100 - Buying and selling of own real estate"
1749947,"74990","74990 - Non-trading company"
11735432,"62020","62020 - Information technology consultancy activities"
11735432,"62030","62030 - Computer facilities management activities"
11735432,"62090","62090 - Other information technology service activities"
11735432,"95110","95110 - Repair of computers and peripheral equipment"
5056602,"47190","47190 - Other retail sale in non-specialised stores"
2516623,"86210","86210 - General medical practice activities"
3331331,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2783591,"43320","43320 - Joinery installation"
1576775,"78200","78200 - Temporary employment agency activities"
1439735,"43342","43342 - Glazing"
1464291,"70229","70229 - Management consultancy activities other than financial management"
2304023,"56290","56290 - Other food services"
3307953,"47910","47910 - Retail sale via mail order houses or via Internet"
1885470,"47510","47510 - Retail sale of textiles in specialised stores"
2122553,"43390","43390 - Other building completion and finishing"
3499756,"82110","82110 - Combined office administrative service activities"
816296,"74909","74909 - Other professional, scientific and technical activities n.e.c."
637974,"71121","71121 - Engineering design activities for industrial process and production"
4463052,"62020","62020 - Information technology consultancy activities"
2387419,"64304","64304 - Activities of open-ended investment companies"
755326,"71129","71129 - Other engineering activities"
672870,"41100","41100 - Development of building projects"
12166350,"94990","94990 - Activities of other membership organizations n.e.c."
3200296,"74909","74909 - Other professional, scientific and technical activities n.e.c."
541218,"55100","55100 - Hotels and similar accommodation"
3368296,"55900","55900 - Other accommodation"
4923221,"33140","33140 - Repair of electrical equipment"
864963,"62012","62012 - Business and domestic software development"
2333778,"56210","56210 - Event catering activities"
1601816,"45200","45200 - Maintenance and repair of motor vehicles"
3111079,"32990","32990 - Other manufacturing n.e.c."
2126831,"86900","86900 - Other human health activities"
2483037,"81299","81299 - Other cleaning services"
2143999,"62020","62020 - Information technology consultancy activities"
3201104,"99999","99999 - Dormant Company"
2682147,"69102","69102 - Solicitors"
2336897,"86900","86900 - Other human health activities"
684790,"69202","69202 - Bookkeeping activities"
684790,"82990","82990 - Other business support service activities n.e.c."
2704805,"41100","41100 - Development of building projects"
13642378,"74990","74990 - Non-trading company"
12942688,"47190","47190 - Other retail sale in non-specialised stores"
971596,"25110","25110 - Manufacture of metal structures and parts of structures"
1201079,"33140","33140 - Repair of electrical equipment"
27084,"71111","71111 - Architectural activities"
1991548,"4531","4531 - Installation electrical wiring etc."
2286613,"38110","38110 - Collection of non-hazardous waste"
57477,"46900","46900 - Non-specialised wholesale trade"
1174204,"74902","74902 - Quantity surveying activities"
1108820,"46130","46130 - Agents involved in the sale of timber and building materials"
3390536,"64999","64999 - Financial intermediation not elsewhere classified"
3465213,"11050","11050 - Manufacture of beer"
450640,"46380","46380 - Wholesale of other food, including fish, crustaceans and molluscs"
2633072,"70229","70229 - Management consultancy activities other than financial management"
454689,"68209","68209 - Other letting and operating of own or leased real estate"
124387,"25990","25990 - Manufacture of other fabricated metal products n.e.c."
2209591,"70229","70229 - Management consultancy activities other than financial management"
2816098,"47990","47990 - Other retail sale not in stores, stalls or markets"
1120705,"42210","42210 - Construction of utility projects for fluids"
1120705,"42220","42220 - Construction of utility projects for electricity and telecommunications"
1120705,"42990","42990 - Construction of other civil engineering projects n.e.c."
3480474,"85600","85600 - Educational support services"
2101209,"82990","82990 - Other business support service activities n.e.c."
864391,"82990","82990 - Other business support service activities n.e.c."
2104275,"86210","86210 - General medical practice activities"
3084394,"68209","68209 - Other letting and operating of own or leased real estate"
3084394,"77390","77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c."
2511204,"68209","68209 - Other letting and operating of own or leased real estate"
2923715,"96090","96090 - Other service activities n.e.c."
2514305,"62020","62020 - Information technology consultancy activities"
3553309,"70229","70229 - Management consultancy activities other than financial management"
2434677,"62020","62020 - Information technology consultancy activities"
5037247,"70221","70221 - Financial management"
2192077,"52290","52290 - Other transportation support activities"
14818105,"7487","7487 - Other business activities"
807151,"41100","41100 - Development of building projects"
2900394,"82990","82990 - Other business support service activities n.e.c."
2138885,"82990","82990 - Other business support service activities n.e.c."
13643326,"02100","02100 - Silviculture and other forestry activities"
3459587,"71111","71111 - Architectural activities"
446524,"74990","74990 - Non-trading company"
3527981,"26200","26200 - Manufacture of computers and peripheral equipment"
1715131,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1278159,"70229","70229 - Management consultancy activities other than financial management"
1278159,"82990","82990 - Other business support service activities n.e.c."
4566146,"43390","43390 - Other building completion and finishing"
1927185,"32990","32990 - Other manufacturing n.e.c."
1898941,"46711","46711 - Wholesale of petroleum and petroleum products"
2738447,"99999","99999 - Dormant Company"
3140150,"96020","96020 - Hairdressing and other beauty treatment"
1606254,"56101","56101 - Licensed restaurants"
1606254,"56302","56302 - Public houses and bars"
640353,"98000","98000 - Residents property management"
638446,"78200","78200 - Temporary employment agency activities"
4623491,"43290","43290 - Other construction installation"
1009562,"68100","68100 - Buying and selling of own real estate"
1009562,"68209","68209 - Other letting and operating of own or leased real estate"
2870413,"56290","56290 - Other food services"
193738,"42990","42990 - Construction of other civil engineering projects n.e.c."
1881277,"93290","93290 - Other amusement and recreation activities n.e.c."
873733,"82990","82990 - Other business support service activities n.e.c."
3640462,"59112","59112 - Video production activities"
3640462,"59113","59113 - Television programme production activities"
610127,"99999","99999 - Dormant Company"
1917799,"52230","52230 - Service activities incidental to air transportation"
3642502,"45200","45200 - Maintenance and repair of motor vehicles"
1506241,"90030","90030 - Artistic creation"
1368909,"82990","82990 - Other business support service activities n.e.c."
1372404,"58210","58210 - Publishing of computer games"
485011,"68209","68209 - Other letting and operating of own or leased real estate"
9556204,"70229","70229 - Management consultancy activities other than financial management"
1448241,"41202","41202 - Construction of domestic buildings"
11729169,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1275892,"01450","01450 - Raising of sheep and  goats"
1114087,"82990","82990 - Other business support service activities n.e.c."
3235844,"82990","82990 - Other business support service activities n.e.c."
3065319,"32990","32990 - Other manufacturing n.e.c."
2910241,"81300","81300 - Landscape service activities"
1933805,"99999","99999 - Dormant Company"
1432899,"70100","70100 - Activities of head offices"
1087211,"70229","70229 - Management consultancy activities other than financial management"
1716205,"96090","96090 - Other service activities n.e.c."
492517,"98000","98000 - Residents property management"
3011697,"82990","82990 - Other business support service activities n.e.c."
1948843,"74990","74990 - Non-trading company"
1459134,"43210","43210 - Electrical installation"
955521,"74990","74990 - Non-trading company"
1152607,"82990","82990 - Other business support service activities n.e.c."
2514303,"86230","86230 - Dental practice activities"
1645312,"61100","61100 - Wired telecommunications activities"
13639936,"62090","62090 - Other information technology service activities"
1580533,"41100","41100 - Development of building projects"
4981013,"99999","99999 - Dormant Company"
1629965,"71121","71121 - Engineering design activities for industrial process and production"
2414533,"69201","69201 - Accounting and auditing activities"
2076938,"96090","96090 - Other service activities n.e.c."
1521590,"74990","74990 - Non-trading company"
1521590,"81210","81210 - General cleaning of buildings"
440472,"68209","68209 - Other letting and operating of own or leased real estate"
1578547,"93199","93199 - Other sports activities"
1259311,"78200","78200 - Temporary employment agency activities"
1439282,"41100","41100 - Development of building projects"
1358971,"85590","85590 - Other education n.e.c."
1756426,"82990","82990 - Other business support service activities n.e.c."
1334915,"98000","98000 - Residents property management"
1630255,"82990","82990 - Other business support service activities n.e.c."
2181671,"47110","47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating"
925371,"01410","01410 - Raising of dairy cattle"
2342979,"45200","45200 - Maintenance and repair of motor vehicles"
2000382,"82990","82990 - Other business support service activities n.e.c."
1023619,"7450","7450 - Labour recruitment"
3129408,"62090","62090 - Other information technology service activities"
1902593,"43290","43290 - Other construction installation"
4602517,"63990","63990 - Other information service activities n.e.c."
1624498,"82990","82990 - Other business support service activities n.e.c."
3574920,"77390","77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c."
2475435,"81221","81221 - Window cleaning services"
12157524,"47990","47990 - Other retail sale not in stores, stalls or markets"
757255,"99999","99999 - Dormant Company"
3349909,"63120","63120 - Web portals"
2146661,"47190","47190 - Other retail sale in non-specialised stores"
39545,"74901","74901 - Environmental consulting activities"
39545,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2852812,"43290","43290 - Other construction installation"
2022800,"82990","82990 - Other business support service activities n.e.c."
4238285,"86210","86210 - General medical practice activities"
1427705,"62090","62090 - Other information technology service activities"
713089,"62090","62090 - Other information technology service activities"
4364191,"25290","25290 - Manufacture of other tanks, reservoirs and containers of metal"
1828091,"82990","82990 - Other business support service activities n.e.c."
1107937,"96090","96090 - Other service activities n.e.c."
667718,"4521","4521 - Gen construction & civil engineer"
3431953,"41100","41100 - Development of building projects"
1750858,"90030","90030 - Artistic creation"
1565026,"82990","82990 - Other business support service activities n.e.c."
53033,"49390","49390 - Other passenger land transport"
3444138,"47710","47710 - Retail sale of clothing in specialised stores"
3618094,"66290","66290 - Other activities auxiliary to insurance and pension funding"
4323160,"61200","61200 - Wireless telecommunications activities"
3400144,"68100","68100 - Buying and selling of own real estate"
3400144,"68320","68320 - Management of real estate on a fee or contract basis"
2856279,"56103","56103 - Take-away food shops and mobile food stands"
1866404,"85590","85590 - Other education n.e.c."
619463,"98000","98000 - Residents property management"
2795544,"47710","47710 - Retail sale of clothing in specialised stores"
662150,"98000","98000 - Residents property management"
2457341,"86220","86220 - Specialists medical practice activities"
2011047,"55100","55100 - Hotels and similar accommodation"
106845,"25110","25110 - Manufacture of metal structures and parts of structures"
3480634,"43290","43290 - Other construction installation"
2267015,"93290","93290 - Other amusement and recreation activities n.e.c."
153535,"62090","62090 - Other information technology service activities"
1899191,"58110","58110 - Book publishing"
833342,"42990","42990 - Construction of other civil engineering projects n.e.c."
2218287,"62030","62030 - Computer facilities management activities"
1640152,"47190","47190 - Other retail sale in non-specialised stores"
1459629,"45200","45200 - Maintenance and repair of motor vehicles"
555268,"98000","98000 - Residents property management"
1161604,"43341","43341 - Painting"
473254,"01110","01110 - Growing of cereals (except rice), leguminous crops and oil seeds"
1646356,"82990","82990 - Other business support service activities n.e.c."
3280225,"93110","93110 - Operation of sports facilities"
737414,"47220","47220 - Retail sale of meat and meat products in specialised stores"
1502958,"43390","43390 - Other building completion and finishing"
4501320,"88990","88990 - Other social work activities without accommodation n.e.c."
666276,"74990","74990 - Non-trading company"
2009902,"86900","86900 - Other human health activities"
476872,"41100","41100 - Development of building projects"
2742507,"62020","62020 - Information technology consultancy activities"
1907867,"78109","78109 - Other activities of employment placement agencies"
3108700,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2430211,"99999","99999 - Dormant Company"
1821880,"43999","43999 - Other specialised construction activities n.e.c."
1821880,"70100","70100 - Activities of head offices"
117742,"65110","65110 - Life insurance"
121499,"43310","43310 - Plastering"
2343811,"56210","56210 - Event catering activities"
3259865,"79120","79120 - Tour operator activities"
1646779,"4542","4542 - Joinery installation"
1263889,"41100","41100 - Development of building projects"
1091475,"98000","98000 - Residents property management"
1654042,"70229","70229 - Management consultancy activities other than financial management"
2680509,"82990","82990 - Other business support service activities n.e.c."
1060334,"01500","01500 - Mixed farming"
3456774,"18129","18129 - Printing n.e.c."
3456774,"18130","18130 - Pre-press and pre-media services"
13641018,"68209","68209 - Other letting and operating of own or leased real estate"
946817,"58190","58190 - Other publishing activities"
3495890,"61900","61900 - Other telecommunications activities"
2188692,"82990","82990 - Other business support service activities n.e.c."
683488,"82990","82990 - Other business support service activities n.e.c."
1087403,"80100","80100 - Private security activities"
53811,"43210","43210 - Electrical installation"
3635539,"47520","47520 - Retail sale of hardware, paints and glass in specialised stores"
2039606,"68100","68100 - Buying and selling of own real estate"
1742598,"68320","68320 - Management of real estate on a fee or contract basis"
987891,"68209","68209 - Other letting and operating of own or leased real estate"
2306734,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2643187,"70229","70229 - Management consultancy activities other than financial management"
1381691,"99999","99999 - Dormant Company"
2052645,"86900","86900 - Other human health activities"
1021164,"99999","99999 - Dormant Company"
2311216,"42220","42220 - Construction of utility projects for electricity and telecommunications"
462939,"68209","68209 - Other letting and operating of own or leased real estate"
2538695,"98000","98000 - Residents property management"
2369375,"43210","43210 - Electrical installation"
2619952,"74990","74990 - Non-trading company"
1435977,"46130","46130 - Agents involved in the sale of timber and building materials"
782365,"71121","71121 - Engineering design activities for industrial process and production"
893919,"52103","52103 - Operation of warehousing and storage facilities for land transport activities"
1200601,"68320","68320 - Management of real estate on a fee or contract basis"
3147747,"9800","9800 - Residents property management"
3172683,"62020","62020 - Information technology consultancy activities"
3440741,"70229","70229 - Management consultancy activities other than financial management"
690424,"96090","96090 - Other service activities n.e.c."
533192,"55100","55100 - Hotels and similar accommodation"
1269320,"70229","70229 - Management consultancy activities other than financial management"
1171203,"74990","74990 - Non-trading company"
11211090,"43390","43390 - Other building completion and finishing"
2829483,"82990","82990 - Other business support service activities n.e.c."
1959964,"46620","46620 - Wholesale of machine tools"
3103540,"47760","47760 - Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
1908414,"99999","99999 - Dormant Company"
11266084,"85590","85590 - Other education n.e.c."
1029150,"64999","64999 - Financial intermediation not elsewhere classified"
1029150,"65110","65110 - Life insurance"
1029150,"65120","65120 - Non-life insurance"
4227889,"70229","70229 - Management consultancy activities other than financial management"
1380813,"74909","74909 - Other professional, scientific and technical activities n.e.c."
42722,"64999","64999 - Financial intermediation not elsewhere classified"
2100918,"96090","96090 - Other service activities n.e.c."
2586504,"70229","70229 - Management consultancy activities other than financial management"
456231,"70100","70100 - Activities of head offices"
2018143,"99000","99000 - Activities of extraterritorial organizations and bodies"
2308392,"56302","56302 - Public houses and bars"
2871445,"64991","64991 - Security dealing on own account"
3096064,"70229","70229 - Management consultancy activities other than financial management"
1955237,"58142","58142 - Publishing of  consumer and business journals and periodicals"
1239987,"74990","74990 - Non-trading company"
737023,"56210","56210 - Event catering activities"
437900,"41100","41100 - Development of building projects"
437900,"68209","68209 - Other letting and operating of own or leased real estate"
897537,"86900","86900 - Other human health activities"
4167,"90010","90010 - Performing arts"
3546834,"62090","62090 - Other information technology service activities"
2010004,"86210","86210 - General medical practice activities"
857395,"98000","98000 - Residents property management"
912269,"43999","43999 - Other specialised construction activities n.e.c."
12967173,"69102","69102 - Solicitors"
2179260,"74909","74909 - Other professional, scientific and technical activities n.e.c."
11265722,"47710","47710 - Retail sale of clothing in specialised stores"
1454645,"68209","68209 - Other letting and operating of own or leased real estate"
1093200,"43999","43999 - Other specialised construction activities n.e.c."
1359849,"43210","43210 - Electrical installation"
731251,"82990","82990 - Other business support service activities n.e.c."
3556234,"43210","43210 - Electrical installation"
2367995,"80100","80100 - Private security activities"
1254473,"74100","74100 - specialised design activities"
4832598,"72190","72190 - Other research and experimental development on natural sciences and engineering"
1544399,"56101","56101 - Licensed restaurants"
599852,"74990","74990 - Non-trading company"
1229210,"70229","70229 - Management consultancy activities other than financial management"
1263145,"82990","82990 - Other business support service activities n.e.c."
3322148,"79901","79901 - Activities of tourist guides"
3134647,"43320","43320 - Joinery installation"
1231604,"5552","5552 - Catering"
52145,"43290","43290 - Other construction installation"
2022654,"01110","01110 - Growing of cereals (except rice), leguminous crops and oil seeds"
2022654,"01610","01610 - Support activities for crop production"
1150031,"03120","03120 - Freshwater fishing"
3343751,"56302","56302 - Public houses and bars"
4442991,"59111","59111 - Motion picture production activities"
4928405,"81221","81221 - Window cleaning services"
2457779,"85600","85600 - Educational support services"
2094206,"82990","82990 - Other business support service activities n.e.c."
978484,"74990","74990 - Non-trading company"
2287644,"41100","41100 - Development of building projects"
2429817,"74990","74990 - Non-trading company"
673158,"06100","06100 - Extraction of crude petroleum"
1132408,"14190","14190 - Manufacture of other wearing apparel and accessories n.e.c."
3312368,"49320","49320 - Taxi operation"
2239449,"56101","56101 - Licensed restaurants"
2239449,"56302","56302 - Public houses and bars"
1462345,"62020","62020 - Information technology consultancy activities"
607435,"30200","30200 - Manufacture of railway locomotives and rolling stock"
2587777,"85590","85590 - Other education n.e.c."
3647027,"92000","92000 - Gambling and betting activities"
799511,"93199","93199 - Other sports activities"
1345143,"69201","69201 - Accounting and auditing activities"
1381809,"43220","43220 - Plumbing, heat and air-conditioning installation"
4305769,"62020","62020 - Information technology consultancy activities"
878460,"45200","45200 - Maintenance and repair of motor vehicles"
2862955,"50200","50200 - Sea and coastal freight water transport"
2101904,"74990","74990 - Non-trading company"
1280869,"74990","74990 - Non-trading company"
2596920,"64999","64999 - Financial intermediation not elsewhere classified"
454627,"74990","74990 - Non-trading company"
928385,"58110","58110 - Book publishing"
4930692,"86900","86900 - Other human health activities"
1118525,"62090","62090 - Other information technology service activities"
3577673,"96090","96090 - Other service activities n.e.c."
2853138,"61900","61900 - Other telecommunications activities"
2147752,"01110","01110 - Growing of cereals (except rice), leguminous crops and oil seeds"
2927242,"64999","64999 - Financial intermediation not elsewhere classified"
2526690,"49410","49410 - Freight transport by road"
2181478,"23700","23700 - Cutting, shaping and finishing of stone"
1935102,"47799","47799 - Retail sale of other second-hand goods in stores (not incl. antiques)"
3191819,"73110","73110 - Advertising agencies"
3140970,"56101","56101 - Licensed restaurants"
466917,"68201","68201 - Renting and operating of Housing Association real estate"
1652905,"74909","74909 - Other professional, scientific and technical activities n.e.c."
3474602,"96090","96090 - Other service activities n.e.c."
1322219,"74990","74990 - Non-trading company"
1565862,"43390","43390 - Other building completion and finishing"
12958551,"96090","96090 - Other service activities n.e.c."
13639298,"47510","47510 - Retail sale of textiles in specialised stores"
2729344,"85590","85590 - Other education n.e.c."
830121,"01410","01410 - Raising of dairy cattle"
2845545,"56101","56101 - Licensed restaurants"
4208679,"56302","56302 - Public houses and bars"
2387186,"41202","41202 - Construction of domestic buildings"
1767992,"9262","9262 - Other sporting activities"
2871079,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2074374,"41202","41202 - Construction of domestic buildings"
2853278,"01500","01500 - Mixed farming"
1300876,"71129","71129 - Other engineering activities"
1365549,"86210","86210 - General medical practice activities"
1726678,"99999","99999 - Dormant Company"
2792589,"27900","27900 - Manufacture of other electrical equipment"
2851292,"72190","72190 - Other research and experimental development on natural sciences and engineering"
496220,"43330","43330 - Floor and wall covering"
2214818,"42990","42990 - Construction of other civil engineering projects n.e.c."
3259305,"62020","62020 - Information technology consultancy activities"
2234830,"70229","70229 - Management consultancy activities other than financial management"
926640,"98000","98000 - Residents property management"
3632075,"47789","47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)"
3632075,"47910","47910 - Retail sale via mail order houses or via Internet"
3632075,"56101","56101 - Licensed restaurants"
3632075,"58110","58110 - Book publishing"
1907395,"45200","45200 - Maintenance and repair of motor vehicles"
4217327,"70100","70100 - Activities of head offices"
1752509,"90030","90030 - Artistic creation"
2848707,"56103","56103 - Take-away food shops and mobile food stands"
3277003,"56103","56103 - Take-away food shops and mobile food stands"
644068,"55900","55900 - Other accommodation"
642789,"68209","68209 - Other letting and operating of own or leased real estate"
1936620,"62020","62020 - Information technology consultancy activities"
3597531,"62020","62020 - Information technology consultancy activities"
2266133,"47990","47990 - Other retail sale not in stores, stalls or markets"
605823,"68209","68209 - Other letting and operating of own or leased real estate"
3329927,"71129","71129 - Other engineering activities"
1635591,"49410","49410 - Freight transport by road"
1018541,"88990","88990 - Other social work activities without accommodation n.e.c."
836605,"98000","98000 - Residents property management"
3348863,"82990","82990 - Other business support service activities n.e.c."
2192997,"64999","64999 - Financial intermediation not elsewhere classified"
4553230,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1226665,"43390","43390 - Other building completion and finishing"
